trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
52883,21:32:56,21:32:56,20567,42,Peenya 2nd stage
52883,21:35:00,21:35:00,21081,43,Peenya 2nd stage
52884,20:10:00,20:10:00,20946,1,Peenya 2nd stage
52884,20:12:53,20:12:53,20864,2,Peenya 2nd stage
52884,20:15:40,20:15:40,35933,3,Peenya 2nd stage
52884,20:18:25,20:18:25,22086,4,Peenya 2nd stage
52884,20:19:31,20:19:31,22085,5,Peenya 2nd stage
52884,20:21:37,20:21:37,22417,6,Peenya 2nd stage
52884,20:22:24,20:22:24,22415,7,Peenya 2nd stage
52884,20:23:32,20:23:32,22633,8,Peenya 2nd stage
52884,20:24:38,20:24:38,22419,9,Peenya 2nd stage
52884,20:25:31,20:25:31,22421,10,Peenya 2nd stage
52884,20:27:37,20:27:37,21459,11,Peenya 2nd stage
52884,20:29:01,20:29:01,21264,12,Peenya 2nd stage
52884,20:31:27,20:31:27,20839,13,Peenya 2nd stage
52884,20:34:05,20:34:05,20617,14,Peenya 2nd stage
52884,20:38:04,20:38:04,20904,15,Peenya 2nd stage
52884,20:40:12,20:40:12,21528,16,Peenya 2nd stage
52884,20:42:25,20:42:25,20816,17,Peenya 2nd stage
52884,20:44:55,20:44:55,20885,18,Peenya 2nd stage
52884,20:46:23,20:46:23,20999,19,Peenya 2nd stage
52884,20:48:41,20:48:41,21252,20,Peenya 2nd stage
52884,20:53:03,20:53:03,20920,21,Peenya 2nd stage
52884,20:57:07,20:57:07,21527,22,Peenya 2nd stage
52884,21:03:04,21:03:04,20659,23,Peenya 2nd stage
52884,21:04:33,21:04:33,20758,24,Peenya 2nd stage
52884,21:06:57,21:06:57,20962,25,Peenya 2nd stage
52884,21:09:29,21:09:29,20636,26,Peenya 2nd stage
52884,21:11:02,21:11:02,22519,27,Peenya 2nd stage
52884,21:11:53,21:11:53,31947,28,Peenya 2nd stage
52884,21:12:36,21:12:36,22034,29,Peenya 2nd stage
52884,21:14:25,21:14:25,21946,30,Peenya 2nd stage
52884,21:16:22,21:16:22,21940,31,Peenya 2nd stage
52884,21:18:44,21:18:44,22144,32,Peenya 2nd stage
52884,21:20:13,21:20:13,22065,33,Peenya 2nd stage
52884,21:22:24,21:22:24,22483,34,Peenya 2nd stage
52884,21:24:14,21:24:14,21688,35,Peenya 2nd stage
52884,21:27:02,21:27:02,20870,36,Peenya 2nd stage
52884,21:28:40,21:28:40,21210,37,Peenya 2nd stage
52884,21:31:09,21:31:09,21237,38,Peenya 2nd stage
52884,21:32:57,21:32:57,21137,39,Peenya 2nd stage
52884,21:34:26,21:34:26,21069,40,Peenya 2nd stage
52884,21:36:15,21:36:15,20685,41,Peenya 2nd stage
52884,21:37:56,21:37:56,20567,42,Peenya 2nd stage
52884,21:40:00,21:40:00,21081,43,Peenya 2nd stage
52885,20:25:00,20:25:00,20946,1,Peenya 2nd stage
52885,20:28:03,20:28:03,20864,2,Peenya 2nd stage
52885,20:30:59,20:30:59,35933,3,Peenya 2nd stage
52885,20:33:53,20:33:53,22086,4,Peenya 2nd stage
52885,20:35:03,20:35:03,22085,5,Peenya 2nd stage
52885,20:37:16,20:37:16,22417,6,Peenya 2nd stage
52885,20:38:06,20:38:06,22415,7,Peenya 2nd stage
52885,20:39:17,20:39:17,22633,8,Peenya 2nd stage
52885,20:40:27,20:40:27,22419,9,Peenya 2nd stage
52885,20:41:23,20:41:23,22421,10,Peenya 2nd stage
52885,20:43:36,20:43:36,21459,11,Peenya 2nd stage
52885,20:45:05,20:45:05,21264,12,Peenya 2nd stage
52885,20:47:39,20:47:39,20839,13,Peenya 2nd stage
52885,20:50:26,20:50:26,20617,14,Peenya 2nd stage
52885,20:54:37,20:54:37,20904,15,Peenya 2nd stage
52885,20:56:52,20:56:52,21528,16,Peenya 2nd stage
52885,20:59:13,20:59:13,20816,17,Peenya 2nd stage
52885,21:01:52,21:01:52,20885,18,Peenya 2nd stage
52885,21:03:24,21:03:24,20999,19,Peenya 2nd stage
52885,21:05:50,21:05:50,21252,20,Peenya 2nd stage
52885,21:10:26,21:10:26,20920,21,Peenya 2nd stage
52885,21:14:44,21:14:44,21527,22,Peenya 2nd stage
52885,21:21:01,21:21:01,20659,23,Peenya 2nd stage
52885,21:22:35,21:22:35,20758,24,Peenya 2nd stage
52885,21:25:07,21:25:07,20962,25,Peenya 2nd stage
52885,21:27:48,21:27:48,20636,26,Peenya 2nd stage
52885,21:29:25,21:29:25,22519,27,Peenya 2nd stage
52885,21:30:19,21:30:19,31947,28,Peenya 2nd stage
52885,21:31:04,21:31:04,22034,29,Peenya 2nd stage
52885,21:33:00,21:33:00,21946,30,Peenya 2nd stage
52885,21:35:03,21:35:03,21940,31,Peenya 2nd stage
52885,21:37:33,21:37:33,22144,32,Peenya 2nd stage
52885,21:39:07,21:39:07,22065,33,Peenya 2nd stage
52885,21:41:25,21:41:25,22483,34,Peenya 2nd stage
52885,21:43:22,21:43:22,21688,35,Peenya 2nd stage
52885,21:46:19,21:46:19,20870,36,Peenya 2nd stage
52885,21:48:02,21:48:02,21210,37,Peenya 2nd stage
52885,21:50:39,21:50:39,21237,38,Peenya 2nd stage
52885,21:52:33,21:52:33,21137,39,Peenya 2nd stage
52885,21:54:08,21:54:08,21069,40,Peenya 2nd stage
52885,21:56:02,21:56:02,20685,41,Peenya 2nd stage
52885,21:57:49,21:57:49,20567,42,Peenya 2nd stage
52885,22:00:00,22:00:00,21081,43,Peenya 2nd stage
52886,20:35:00,20:35:00,20946,1,Peenya 2nd stage
52886,20:37:53,20:37:53,20864,2,Peenya 2nd stage
52886,20:40:40,20:40:40,35933,3,Peenya 2nd stage
52886,20:43:25,20:43:25,22086,4,Peenya 2nd stage
52886,20:44:31,20:44:31,22085,5,Peenya 2nd stage
52886,20:46:37,20:46:37,22417,6,Peenya 2nd stage
52886,20:47:24,20:47:24,22415,7,Peenya 2nd stage
52886,20:48:32,20:48:32,22633,8,Peenya 2nd stage
52886,20:49:38,20:49:38,22419,9,Peenya 2nd stage
52886,20:50:31,20:50:31,22421,10,Peenya 2nd stage
52886,20:52:37,20:52:37,21459,11,Peenya 2nd stage
52886,20:54:01,20:54:01,21264,12,Peenya 2nd stage
52886,20:56:27,20:56:27,20839,13,Peenya 2nd stage
52886,20:59:05,20:59:05,20617,14,Peenya 2nd stage
52886,21:03:04,21:03:04,20904,15,Peenya 2nd stage
52886,21:05:12,21:05:12,21528,16,Peenya 2nd stage
52886,21:07:25,21:07:25,20816,17,Peenya 2nd stage
52886,21:09:55,21:09:55,20885,18,Peenya 2nd stage
52886,21:11:23,21:11:23,20999,19,Peenya 2nd stage
52886,21:13:41,21:13:41,21252,20,Peenya 2nd stage
52886,21:18:03,21:18:03,20920,21,Peenya 2nd stage
52886,21:22:07,21:22:07,21527,22,Peenya 2nd stage
52886,21:28:04,21:28:04,20659,23,Peenya 2nd stage
52886,21:29:33,21:29:33,20758,24,Peenya 2nd stage
52886,21:31:57,21:31:57,20962,25,Peenya 2nd stage
52886,21:34:29,21:34:29,20636,26,Peenya 2nd stage
52886,21:36:02,21:36:02,22519,27,Peenya 2nd stage
52886,21:36:53,21:36:53,31947,28,Peenya 2nd stage
52886,21:37:36,21:37:36,22034,29,Peenya 2nd stage
52886,21:39:25,21:39:25,21946,30,Peenya 2nd stage
52886,21:41:22,21:41:22,21940,31,Peenya 2nd stage
52886,21:43:44,21:43:44,22144,32,Peenya 2nd stage
52886,21:45:13,21:45:13,22065,33,Peenya 2nd stage
52886,21:47:24,21:47:24,22483,34,Peenya 2nd stage
52886,21:49:14,21:49:14,21688,35,Peenya 2nd stage
52886,21:52:02,21:52:02,20870,36,Peenya 2nd stage
52886,21:53:40,21:53:40,21210,37,Peenya 2nd stage
52886,21:56:09,21:56:09,21237,38,Peenya 2nd stage
52886,21:57:57,21:57:57,21137,39,Peenya 2nd stage
52886,21:59:26,21:59:26,21069,40,Peenya 2nd stage
52886,22:01:15,22:01:15,20685,41,Peenya 2nd stage
52886,22:02:56,22:02:56,20567,42,Peenya 2nd stage
52886,22:05:00,22:05:00,21081,43,Peenya 2nd stage
52887,20:45:00,20:45:00,20946,1,Peenya 2nd stage
52887,20:48:03,20:48:03,20864,2,Peenya 2nd stage
52887,20:50:59,20:50:59,35933,3,Peenya 2nd stage
52887,20:53:53,20:53:53,22086,4,Peenya 2nd stage
52887,20:55:03,20:55:03,22085,5,Peenya 2nd stage
52887,20:57:16,20:57:16,22417,6,Peenya 2nd stage
52887,20:58:06,20:58:06,22415,7,Peenya 2nd stage
52887,20:59:17,20:59:17,22633,8,Peenya 2nd stage
52887,21:00:27,21:00:27,22419,9,Peenya 2nd stage
52887,21:01:23,21:01:23,22421,10,Peenya 2nd stage
52887,21:03:36,21:03:36,21459,11,Peenya 2nd stage
52887,21:05:05,21:05:05,21264,12,Peenya 2nd stage
52887,21:07:39,21:07:39,20839,13,Peenya 2nd stage
52887,21:10:26,21:10:26,20617,14,Peenya 2nd stage
52887,21:14:37,21:14:37,20904,15,Peenya 2nd stage
52887,21:16:52,21:16:52,21528,16,Peenya 2nd stage
52887,21:19:13,21:19:13,20816,17,Peenya 2nd stage
52887,21:21:52,21:21:52,20885,18,Peenya 2nd stage
52887,21:23:24,21:23:24,20999,19,Peenya 2nd stage
52887,21:25:50,21:25:50,21252,20,Peenya 2nd stage
52887,21:30:26,21:30:26,20920,21,Peenya 2nd stage
52887,21:34:44,21:34:44,21527,22,Peenya 2nd stage
52887,21:41:01,21:41:01,20659,23,Peenya 2nd stage
52887,21:42:35,21:42:35,20758,24,Peenya 2nd stage
52887,21:45:07,21:45:07,20962,25,Peenya 2nd stage
52887,21:47:48,21:47:48,20636,26,Peenya 2nd stage
52887,21:49:25,21:49:25,22519,27,Peenya 2nd stage
52887,21:50:19,21:50:19,31947,28,Peenya 2nd stage
52887,21:51:04,21:51:04,22034,29,Peenya 2nd stage
52887,21:53:00,21:53:00,21946,30,Peenya 2nd stage
52887,21:55:03,21:55:03,21940,31,Peenya 2nd stage
52887,21:57:33,21:57:33,22144,32,Peenya 2nd stage
52887,21:59:07,21:59:07,22065,33,Peenya 2nd stage
52887,22:01:25,22:01:25,22483,34,Peenya 2nd stage
52887,22:03:22,22:03:22,21688,35,Peenya 2nd stage
52887,22:06:19,22:06:19,20870,36,Peenya 2nd stage
52887,22:08:02,22:08:02,21210,37,Peenya 2nd stage
52887,22:10:39,22:10:39,21237,38,Peenya 2nd stage
52887,22:12:33,22:12:33,21137,39,Peenya 2nd stage
52887,22:14:08,22:14:08,21069,40,Peenya 2nd stage
52887,22:16:02,22:16:02,20685,41,Peenya 2nd stage
52887,22:17:49,22:17:49,20567,42,Peenya 2nd stage
52887,22:20:00,22:20:00,21081,43,Peenya 2nd stage
52888,21:00:00,21:00:00,20946,1,Peenya 2nd stage
52888,21:03:03,21:03:03,20864,2,Peenya 2nd stage
52888,21:05:59,21:05:59,35933,3,Peenya 2nd stage
52888,21:08:53,21:08:53,22086,4,Peenya 2nd stage
52888,21:10:03,21:10:03,22085,5,Peenya 2nd stage
52888,21:12:16,21:12:16,22417,6,Peenya 2nd stage
52888,21:13:06,21:13:06,22415,7,Peenya 2nd stage
52888,21:14:17,21:14:17,22633,8,Peenya 2nd stage
52888,21:15:27,21:15:27,22419,9,Peenya 2nd stage
52888,21:16:23,21:16:23,22421,10,Peenya 2nd stage
52888,21:18:36,21:18:36,21459,11,Peenya 2nd stage
52888,21:20:05,21:20:05,21264,12,Peenya 2nd stage
52888,21:22:39,21:22:39,20839,13,Peenya 2nd stage
52888,21:25:26,21:25:26,20617,14,Peenya 2nd stage
52888,21:29:37,21:29:37,20904,15,Peenya 2nd stage
52888,21:31:52,21:31:52,21528,16,Peenya 2nd stage
52888,21:34:13,21:34:13,20816,17,Peenya 2nd stage
52888,21:36:52,21:36:52,20885,18,Peenya 2nd stage
52888,21:38:24,21:38:24,20999,19,Peenya 2nd stage
52888,21:40:50,21:40:50,21252,20,Peenya 2nd stage
52888,21:45:26,21:45:26,20920,21,Peenya 2nd stage
52888,21:49:44,21:49:44,21527,22,Peenya 2nd stage
52888,21:56:01,21:56:01,20659,23,Peenya 2nd stage
52888,21:57:35,21:57:35,20758,24,Peenya 2nd stage
52888,22:00:07,22:00:07,20962,25,Peenya 2nd stage
52888,22:02:48,22:02:48,20636,26,Peenya 2nd stage
52888,22:04:25,22:04:25,22519,27,Peenya 2nd stage
52888,22:05:19,22:05:19,31947,28,Peenya 2nd stage
52888,22:06:04,22:06:04,22034,29,Peenya 2nd stage
52888,22:08:00,22:08:00,21946,30,Peenya 2nd stage
52888,22:10:03,22:10:03,21940,31,Peenya 2nd stage
52888,22:12:33,22:12:33,22144,32,Peenya 2nd stage
52888,22:14:07,22:14:07,22065,33,Peenya 2nd stage
52888,22:16:25,22:16:25,22483,34,Peenya 2nd stage
52888,22:18:22,22:18:22,21688,35,Peenya 2nd stage
52888,22:21:19,22:21:19,20870,36,Peenya 2nd stage
52888,22:23:02,22:23:02,21210,37,Peenya 2nd stage
52888,22:25:39,22:25:39,21237,38,Peenya 2nd stage
52888,22:27:33,22:27:33,21137,39,Peenya 2nd stage
52888,22:29:08,22:29:08,21069,40,Peenya 2nd stage
52888,22:31:02,22:31:02,20685,41,Peenya 2nd stage
52888,22:32:49,22:32:49,20567,42,Peenya 2nd stage
52888,22:35:00,22:35:00,21081,43,Peenya 2nd stage
52889,21:15:00,21:15:00,20946,1,Peenya 2nd stage
52889,21:18:03,21:18:03,20864,2,Peenya 2nd stage
52889,21:20:59,21:20:59,35933,3,Peenya 2nd stage
52889,21:23:53,21:23:53,22086,4,Peenya 2nd stage
52889,21:25:03,21:25:03,22085,5,Peenya 2nd stage
52889,21:27:16,21:27:16,22417,6,Peenya 2nd stage
52889,21:28:06,21:28:06,22415,7,Peenya 2nd stage
52889,21:29:17,21:29:17,22633,8,Peenya 2nd stage
52889,21:30:27,21:30:27,22419,9,Peenya 2nd stage
52889,21:31:23,21:31:23,22421,10,Peenya 2nd stage
52889,21:33:36,21:33:36,21459,11,Peenya 2nd stage
52889,21:35:05,21:35:05,21264,12,Peenya 2nd stage
52889,21:37:39,21:37:39,20839,13,Peenya 2nd stage
52889,21:40:26,21:40:26,20617,14,Peenya 2nd stage
52889,21:44:37,21:44:37,20904,15,Peenya 2nd stage
52889,21:46:52,21:46:52,21528,16,Peenya 2nd stage
52889,21:49:13,21:49:13,20816,17,Peenya 2nd stage
52889,21:51:52,21:51:52,20885,18,Peenya 2nd stage
52889,21:53:24,21:53:24,20999,19,Peenya 2nd stage
52889,21:55:50,21:55:50,21252,20,Peenya 2nd stage
52889,22:00:26,22:00:26,20920,21,Peenya 2nd stage
52889,22:04:44,22:04:44,21527,22,Peenya 2nd stage
52889,22:11:01,22:11:01,20659,23,Peenya 2nd stage
52889,22:12:35,22:12:35,20758,24,Peenya 2nd stage
52889,22:15:07,22:15:07,20962,25,Peenya 2nd stage
52889,22:17:48,22:17:48,20636,26,Peenya 2nd stage
52889,22:19:25,22:19:25,22519,27,Peenya 2nd stage
52889,22:20:19,22:20:19,31947,28,Peenya 2nd stage
52889,22:21:04,22:21:04,22034,29,Peenya 2nd stage
52889,22:23:00,22:23:00,21946,30,Peenya 2nd stage
52889,22:25:03,22:25:03,21940,31,Peenya 2nd stage
52889,22:27:33,22:27:33,22144,32,Peenya 2nd stage
52889,22:29:07,22:29:07,22065,33,Peenya 2nd stage
52889,22:31:25,22:31:25,22483,34,Peenya 2nd stage
52889,22:33:22,22:33:22,21688,35,Peenya 2nd stage
52889,22:36:19,22:36:19,20870,36,Peenya 2nd stage
52889,22:38:02,22:38:02,21210,37,Peenya 2nd stage
52889,22:40:39,22:40:39,21237,38,Peenya 2nd stage
52889,22:42:33,22:42:33,21137,39,Peenya 2nd stage
52889,22:44:08,22:44:08,21069,40,Peenya 2nd stage
52889,22:46:02,22:46:02,20685,41,Peenya 2nd stage
52889,22:47:49,22:47:49,20567,42,Peenya 2nd stage
52889,22:50:00,22:50:00,21081,43,Peenya 2nd stage
52890,21:30:00,21:30:00,20946,1,Peenya 2nd stage
52890,21:32:53,21:32:53,20864,2,Peenya 2nd stage
52890,21:35:40,21:35:40,35933,3,Peenya 2nd stage
52890,21:38:25,21:38:25,22086,4,Peenya 2nd stage
52890,21:39:31,21:39:31,22085,5,Peenya 2nd stage
52890,21:41:37,21:41:37,22417,6,Peenya 2nd stage
52890,21:42:24,21:42:24,22415,7,Peenya 2nd stage
52890,21:43:32,21:43:32,22633,8,Peenya 2nd stage
52890,21:44:38,21:44:38,22419,9,Peenya 2nd stage
52890,21:45:31,21:45:31,22421,10,Peenya 2nd stage
52890,21:47:37,21:47:37,21459,11,Peenya 2nd stage
52890,21:49:01,21:49:01,21264,12,Peenya 2nd stage
52890,21:51:27,21:51:27,20839,13,Peenya 2nd stage
52890,21:54:05,21:54:05,20617,14,Peenya 2nd stage
52890,21:58:04,21:58:04,20904,15,Peenya 2nd stage
52890,22:00:12,22:00:12,21528,16,Peenya 2nd stage
52890,22:02:25,22:02:25,20816,17,Peenya 2nd stage
52890,22:04:55,22:04:55,20885,18,Peenya 2nd stage
52890,22:06:23,22:06:23,20999,19,Peenya 2nd stage
52890,22:08:41,22:08:41,21252,20,Peenya 2nd stage
52890,22:13:03,22:13:03,20920,21,Peenya 2nd stage
52890,22:17:07,22:17:07,21527,22,Peenya 2nd stage
52890,22:23:04,22:23:04,20659,23,Peenya 2nd stage
52890,22:24:33,22:24:33,20758,24,Peenya 2nd stage
52890,22:26:57,22:26:57,20962,25,Peenya 2nd stage
52890,22:29:29,22:29:29,20636,26,Peenya 2nd stage
52890,22:31:02,22:31:02,22519,27,Peenya 2nd stage
52890,22:31:53,22:31:53,31947,28,Peenya 2nd stage
52890,22:32:36,22:32:36,22034,29,Peenya 2nd stage
52890,22:34:25,22:34:25,21946,30,Peenya 2nd stage
52890,22:36:22,22:36:22,21940,31,Peenya 2nd stage
52890,22:38:44,22:38:44,22144,32,Peenya 2nd stage
52890,22:40:13,22:40:13,22065,33,Peenya 2nd stage
52890,22:42:24,22:42:24,22483,34,Peenya 2nd stage
52890,22:44:14,22:44:14,21688,35,Peenya 2nd stage
52890,22:47:02,22:47:02,20870,36,Peenya 2nd stage
52890,22:48:40,22:48:40,21210,37,Peenya 2nd stage
52890,22:51:09,22:51:09,21237,38,Peenya 2nd stage
52890,22:52:57,22:52:57,21137,39,Peenya 2nd stage
52890,22:54:26,22:54:26,21069,40,Peenya 2nd stage
52890,22:56:15,22:56:15,20685,41,Peenya 2nd stage
52890,22:57:56,22:57:56,20567,42,Peenya 2nd stage
52890,23:00:00,23:00:00,21081,43,Peenya 2nd stage
52891,21:45:00,21:45:00,20946,1,Peenya 2nd stage
52891,21:47:44,21:47:44,20864,2,Peenya 2nd stage
52891,21:50:21,21:50:21,35933,3,Peenya 2nd stage
52891,21:52:57,21:52:57,22086,4,Peenya 2nd stage
52891,21:53:59,21:53:59,22085,5,Peenya 2nd stage
52891,21:55:58,21:55:58,22417,6,Peenya 2nd stage
52891,21:56:43,21:56:43,22415,7,Peenya 2nd stage
52891,21:57:47,21:57:47,22633,8,Peenya 2nd stage
52891,21:58:50,21:58:50,22419,9,Peenya 2nd stage
52891,21:59:39,21:59:39,22421,10,Peenya 2nd stage
52891,22:01:39,22:01:39,21459,11,Peenya 2nd stage
52891,22:02:58,22:02:58,21264,12,Peenya 2nd stage
52891,22:05:16,22:05:16,20839,13,Peenya 2nd stage
52891,22:07:45,22:07:45,20617,14,Peenya 2nd stage
52891,22:11:30,22:11:30,20904,15,Peenya 2nd stage
52891,22:13:31,22:13:31,21528,16,Peenya 2nd stage
52891,22:15:37,22:15:37,20816,17,Peenya 2nd stage
52891,22:17:59,22:17:59,20885,18,Peenya 2nd stage
52891,22:19:21,22:19:21,20999,19,Peenya 2nd stage
52891,22:21:32,22:21:32,21252,20,Peenya 2nd stage
52891,22:25:39,22:25:39,20920,21,Peenya 2nd stage
52891,22:29:30,22:29:30,21527,22,Peenya 2nd stage
52891,22:35:07,22:35:07,20659,23,Peenya 2nd stage
52891,22:36:31,22:36:31,20758,24,Peenya 2nd stage
52891,22:38:47,22:38:47,20962,25,Peenya 2nd stage
52891,22:41:11,22:41:11,20636,26,Peenya 2nd stage
52891,22:42:38,22:42:38,22519,27,Peenya 2nd stage
52891,22:43:27,22:43:27,31947,28,Peenya 2nd stage
52891,22:44:07,22:44:07,22034,29,Peenya 2nd stage
52891,22:45:51,22:45:51,21946,30,Peenya 2nd stage
52891,22:47:41,22:47:41,21940,31,Peenya 2nd stage
52891,22:49:55,22:49:55,22144,32,Peenya 2nd stage
52891,22:51:19,22:51:19,22065,33,Peenya 2nd stage
52891,22:53:22,22:53:22,22483,34,Peenya 2nd stage
52891,22:55:07,22:55:07,21688,35,Peenya 2nd stage
52891,22:57:45,22:57:45,20870,36,Peenya 2nd stage
52891,22:59:18,22:59:18,21210,37,Peenya 2nd stage
52891,23:01:38,23:01:38,21237,38,Peenya 2nd stage
52891,23:03:20,23:03:20,21137,39,Peenya 2nd stage
52891,23:04:45,23:04:45,21069,40,Peenya 2nd stage
52891,23:06:27,23:06:27,20685,41,Peenya 2nd stage
52891,23:08:03,23:08:03,20567,42,Peenya 2nd stage
52891,23:10:00,23:10:00,21081,43,Peenya 2nd stage
14687,04:10:00,04:10:00,21080,1,Kempegowda Bus Station
14687,04:12:01,04:12:01,20566,2,Kempegowda Bus Station
14687,04:13:32,04:13:32,20684,3,Kempegowda Bus Station
14687,04:15:31,04:15:31,21068,4,Kempegowda Bus Station
14687,04:16:47,04:16:47,21136,5,Kempegowda Bus Station
14687,04:18:35,04:18:35,21236,6,Kempegowda Bus Station
14687,04:20:50,04:20:50,21209,7,Kempegowda Bus Station
14687,04:22:34,04:22:34,20869,8,Kempegowda Bus Station
14687,04:25:17,04:25:17,21083,9,Kempegowda Bus Station
14687,04:26:43,04:26:43,21190,10,Kempegowda Bus Station
14687,04:27:55,04:27:55,38803,11,Kempegowda Bus Station
14687,04:28:58,04:28:58,20724,12,Kempegowda Bus Station
14687,04:31:08,04:31:08,20789,13,Kempegowda Bus Station
14687,04:32:22,04:32:22,21017,14,Kempegowda Bus Station
14687,04:33:41,04:33:41,21132,15,Kempegowda Bus Station
14687,04:36:31,04:36:31,20792,16,Kempegowda Bus Station
14687,04:37:38,04:37:38,21288_PF2,17,Kempegowda Bus Station
14687,04:41:39,04:41:39,21214,18,Kempegowda Bus Station
14687,04:43:12,04:43:12,20573,19,Kempegowda Bus Station
14687,04:44:53,04:44:53,20564,20,Kempegowda Bus Station
14687,04:45:28,04:45:28,20562,21,Kempegowda Bus Station
14687,04:46:24,04:46:24,20589,22,Kempegowda Bus Station
14687,04:47:14,04:47:14,20989,23,Kempegowda Bus Station
14687,04:49:03,04:49:03,20971,24,Kempegowda Bus Station
14687,04:50:43,04:50:43,20703,25,Kempegowda Bus Station
14687,04:54:59,04:54:59,20922,26,Kempegowda Bus Station
14688,05:00:00,05:00:00,21080,1,Kempegowda Bus Station
14688,05:02:14,05:02:14,20566,2,Kempegowda Bus Station
14688,05:03:56,05:03:56,20684,3,Kempegowda Bus Station
14688,05:06:08,05:06:08,21068,4,Kempegowda Bus Station
14688,05:07:32,05:07:32,21136,5,Kempegowda Bus Station
14688,05:09:33,05:09:33,21236,6,Kempegowda Bus Station
14688,05:12:02,05:12:02,21209,7,Kempegowda Bus Station
14688,05:13:57,05:13:57,20869,8,Kempegowda Bus Station
14688,05:16:59,05:16:59,21083,9,Kempegowda Bus Station
14688,05:18:35,05:18:35,21190,10,Kempegowda Bus Station
14688,05:19:55,05:19:55,38803,11,Kempegowda Bus Station
14688,05:21:04,05:21:04,20724,12,Kempegowda Bus Station
14688,05:23:29,05:23:29,20789,13,Kempegowda Bus Station
14688,05:24:52,05:24:52,21017,14,Kempegowda Bus Station
14688,05:26:19,05:26:19,21132,15,Kempegowda Bus Station
14688,05:29:28,05:29:28,20792,16,Kempegowda Bus Station
14688,05:30:42,05:30:42,21288_PF2,17,Kempegowda Bus Station
14688,05:35:10,05:35:10,21214,18,Kempegowda Bus Station
14688,05:36:53,05:36:53,20573,19,Kempegowda Bus Station
14688,05:38:45,05:38:45,20564,20,Kempegowda Bus Station
14688,05:39:25,05:39:25,20562,21,Kempegowda Bus Station
14688,05:40:27,05:40:27,20589,22,Kempegowda Bus Station
14688,05:41:22,05:41:22,20989,23,Kempegowda Bus Station
14688,05:43:24,05:43:24,20971,24,Kempegowda Bus Station
14688,05:45:14,05:45:14,20703,25,Kempegowda Bus Station
14688,05:49:59,05:49:59,20922,26,Kempegowda Bus Station
14689,05:30:00,05:30:00,21080,1,Kempegowda Bus Station
14689,05:32:28,05:32:28,20566,2,Kempegowda Bus Station
14689,05:34:20,05:34:20,20684,3,Kempegowda Bus Station
14689,05:36:45,05:36:45,21068,4,Kempegowda Bus Station
14689,05:38:18,05:38:18,21136,5,Kempegowda Bus Station
14689,05:40:30,05:40:30,21236,6,Kempegowda Bus Station
14689,05:43:15,05:43:15,21209,7,Kempegowda Bus Station
14689,05:45:21,05:45:21,20869,8,Kempegowda Bus Station
14689,05:48:41,05:48:41,21083,9,Kempegowda Bus Station
14689,05:50:26,05:50:26,21190,10,Kempegowda Bus Station
14689,05:51:55,05:51:55,38803,11,Kempegowda Bus Station
14689,05:53:11,05:53:11,20724,12,Kempegowda Bus Station
14689,05:55:50,05:55:50,20789,13,Kempegowda Bus Station
14689,05:57:21,05:57:21,21017,14,Kempegowda Bus Station
14689,05:58:57,05:58:57,21132,15,Kempegowda Bus Station
14689,06:02:25,06:02:25,20792,16,Kempegowda Bus Station
14689,06:03:46,06:03:46,21288_PF2,17,Kempegowda Bus Station
14689,06:08:41,06:08:41,21214,18,Kempegowda Bus Station
14689,06:10:35,06:10:35,20573,19,Kempegowda Bus Station
14689,06:12:38,06:12:38,20564,20,Kempegowda Bus Station
14689,06:13:21,06:13:21,20562,21,Kempegowda Bus Station
14689,06:14:29,06:14:29,20589,22,Kempegowda Bus Station
14689,06:15:31,06:15:31,20989,23,Kempegowda Bus Station
14689,06:17:44,06:17:44,20971,24,Kempegowda Bus Station
14689,06:19:46,06:19:46,20703,25,Kempegowda Bus Station
14689,06:25:00,06:25:00,20922,26,Kempegowda Bus Station
14690,05:50:00,05:50:00,21080,1,Kempegowda Bus Station
14690,05:52:14,05:52:14,20566,2,Kempegowda Bus Station
14690,05:53:56,05:53:56,20684,3,Kempegowda Bus Station
14690,05:56:08,05:56:08,21068,4,Kempegowda Bus Station
14690,05:57:32,05:57:32,21136,5,Kempegowda Bus Station
14690,05:59:33,05:59:33,21236,6,Kempegowda Bus Station
14690,06:02:02,06:02:02,21209,7,Kempegowda Bus Station
14690,06:03:57,06:03:57,20869,8,Kempegowda Bus Station
14690,06:06:59,06:06:59,21083,9,Kempegowda Bus Station
14690,06:08:35,06:08:35,21190,10,Kempegowda Bus Station
14690,06:09:55,06:09:55,38803,11,Kempegowda Bus Station
14690,06:11:04,06:11:04,20724,12,Kempegowda Bus Station
14690,06:13:29,06:13:29,20789,13,Kempegowda Bus Station
14690,06:14:52,06:14:52,21017,14,Kempegowda Bus Station
14690,06:16:19,06:16:19,21132,15,Kempegowda Bus Station
14690,06:19:28,06:19:28,20792,16,Kempegowda Bus Station
14690,06:20:42,06:20:42,21288_PF2,17,Kempegowda Bus Station
14690,06:25:10,06:25:10,21214,18,Kempegowda Bus Station
14690,06:26:53,06:26:53,20573,19,Kempegowda Bus Station
14690,06:28:45,06:28:45,20564,20,Kempegowda Bus Station
14690,06:29:25,06:29:25,20562,21,Kempegowda Bus Station
14690,06:30:27,06:30:27,20589,22,Kempegowda Bus Station
