shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
252-L DOWN,13.02979,77.53844,89,6858.6924
252-L DOWN,13.02944,77.53907,90,6937.6514
252-L DOWN,13.02889,77.53998,91,7053.615
252-L DOWN,13.02756,77.54248,92,7362.759
252-L DOWN,13.02676,77.54388,93,7538.4556
252-L DOWN,13.02651,77.54434,94,7596.086
252-L DOWN,13.02516,77.54671,95,7893.4004
252-L DOWN,13.02487,77.54717,96,7953.3105
252-L DOWN,13.024564,77.54773,97,8022.67
252-L DOWN,13.02423,77.54829,98,8093.591
252-L DOWN,13.02351,77.54957,99,8254.088
252-L DOWN,13.02265,77.55098,100,8434.656
252-L DOWN,13.02232,77.55144,101,8496.451
252-L DOWN,13.02205,77.55168,102,8536.498
252-L DOWN,13.02179,77.55188,103,8572.593
252-L DOWN,13.02133,77.55216,104,8632.236
252-L DOWN,13.01974,77.55298,105,8830.143
252-L DOWN,13.01932,77.55316,106,8881.003
252-L DOWN,13.01786,77.55357,107,9049.474
252-L DOWN,13.01685,77.5538,108,9164.643
252-L DOWN,13.01607,77.55387,109,9251.937
252-L DOWN,13.01587,77.55396,110,9276.467
252-L DOWN,13.0158,77.55402,111,9286.659
252-L DOWN,13.01562,77.55424,112,9317.331
252-L DOWN,13.01556,77.55434,113,9329.998
252-L DOWN,13.01552,77.55445,114,9343.187
252-L DOWN,13.01549,77.55469,115,9369.073
252-L DOWN,13.01552,77.55501,116,9404.009
252-L DOWN,13.01562,77.55535,117,9442.94
252-L DOWN,13.01583,77.55573,118,9490.489
252-L DOWN,13.01599,77.55595,119,9519.786
252-L DOWN,13.01626,77.5562,120,9560.503
252-L DOWN,13.01656,77.55637,121,9598.898
252-L DOWN,13.01667,77.55643,122,9612.507
252-L DOWN,13.01674,77.55643,123,9620.257
252-L DOWN,13.0168,77.55645,124,9627.392
252-L DOWN,13.01689,77.55642,125,9637.905
252-L DOWN,13.01701,77.55645,126,9651.857
252-L DOWN,13.01709,77.5565,127,9662.491
252-L DOWN,13.01747,77.55672,128,9710.772
252-L DOWN,13.01748,77.5566,129,9723.2295
252-L DOWN,13.0173,77.55598,130,9793.988
252-L DOWN,13.01886,77.55598,131,9967.671
252-L DOWN,13.01872,77.55652,132,10028.458
252-L DOWN,13.01868,77.55657,133,10035.769
252-L DOWN,13.01862,77.55659,134,10042.658
252-L DOWN,13.01835,77.55656,135,10072.884
252-L DOWN,13.01829,77.55657,136,10079.773
252-L DOWN,13.01825,77.55661,137,10085.779
252-L DOWN,13.01809,77.55709,138,10140.884
252-L DOWN,13.01842,77.5573,139,10183.895
252-L DOWN,13.01845,77.55734,140,10189.852
252-L DOWN,13.0186,77.55743,141,10208.957
252-L DOWN,13.01873,77.55762,142,10234.19
252-L DOWN,13.01876,77.55769,143,10243.096
252-L DOWN,13.01878,77.5578,144,10254.917
252-L DOWN,13.01877,77.55793,145,10269.068
252-L DOWN,13.0187,77.55811,146,10290.448
252-L DOWN,13.01836,77.55866,147,10361.018
252-L DOWN,13.01822,77.5588,148,10382.621
252-L DOWN,13.01806,77.55905,149,10415.235
252-L DOWN,13.01696,77.56087,150,10647.136
252-L DOWN,13.01616,77.56226,151,10822.817
252-L DOWN,13.0156,77.5632,152,10942.16
252-L DOWN,13.01539,77.56359,153,10990.394
252-L DOWN,13.01427,77.56548,154,11230.562
252-L DOWN,13.01325,77.56719,155,11447.903
252-L DOWN,13.01231,77.56872,156,11643.733
252-L DOWN,13.01222,77.56892,157,11667.454
252-L DOWN,13.01218,77.56905,158,11683.002
252-L DOWN,13.01217,77.56914,159,11692.266
252-L DOWN,13.01214,77.5692,160,11699.658
252-L DOWN,13.0121,77.56924,161,11705.741
252-L DOWN,13.01205,77.56926,162,11711.892
252-L DOWN,13.01199,77.56926,163,11718.579
252-L DOWN,13.01194,77.56924,164,11724.633
252-L DOWN,13.01188,77.56918,165,11733.522
252-L DOWN,13.01187,77.5691,166,11742.736
252-L DOWN,13.01004,77.56914,167,11946.536
252-L DOWN,13.00988,77.56915,168,11964.448
252-L DOWN,13.00756,77.56919,169,12222.801
252-L DOWN,13.00733,77.56922,170,12248.599
252-L DOWN,13.00646,77.56924,171,12345.436
252-L DOWN,13.00628,77.56925,172,12365.568
252-L DOWN,13.00449,77.56926,173,12564.855
252-L DOWN,13.00385,77.56928,174,12636.134
252-L DOWN,13.00282,77.5693,175,12750.805
252-L DOWN,13.00189,77.56935,176,12854.478
252-L DOWN,13.00118,77.56941,177,12933.845
252-L DOWN,12.999697,77.56947,178,13099.073
252-L DOWN,12.99922,77.5695,179,13152.257
252-L DOWN,12.99679,77.56945,180,13422.84
252-L DOWN,12.99676,77.5685,181,13526.346
252-L DOWN,12.99676,77.56774,182,13608.272
252-L DOWN,12.99681,77.56683,183,13706.934
252-L DOWN,12.99678,77.5666,184,13732.819
252-L DOWN,12.99675,77.56648,185,13745.688
252-L DOWN,12.99652,77.56583,186,13821.329
252-L DOWN,12.99623,77.56483,187,13934.471
252-L DOWN,12.99622,77.56465,188,13953.572
252-L DOWN,12.99623,77.56451,189,13969.339
252-L DOWN,12.99633,77.56398,190,14027.546
252-L DOWN,12.99607,77.56393,191,14057.102
252-L DOWN,12.99585,77.56386,192,14082.731
252-L DOWN,12.99531,77.56374,193,14144.118
252-L DOWN,12.99512,77.56369,194,14166.024
252-L DOWN,12.99372,77.56347,195,14323.735
252-L DOWN,12.99295,77.5633,196,14411.334
252-L DOWN,12.99278,77.56325,197,14431.2
252-L DOWN,12.99217,77.56316,198,14499.657
252-L DOWN,12.99204,77.56376,199,14565.825
252-L DOWN,12.99174,77.56376,200,14599.16
252-L DOWN,12.99164,77.56378,201,14610.58
252-L DOWN,12.99144,77.56386,202,14634.361
252-L UP,12.99144,77.56386,0,0
252-L UP,12.99164,77.56378,1,23.78054
252-L UP,12.99174,77.56376,2,35.200733
252-L UP,12.99186,77.56376,3,48.577213
252-L UP,12.99203,77.56379,4,67.76189
252-L UP,12.99217,77.56316,5,137.39308
252-L UP,12.99228,77.56318,6,149.71346
252-L UP,12.99252,77.56324,7,177.2734
252-L UP,12.99278,77.56325,8,206.16148
252-L UP,12.99295,77.5633,9,226.02791
252-L UP,12.99372,77.56347,10,313.62573
252-L UP,12.99512,77.56369,11,471.33725
252-L UP,12.99531,77.56374,12,493.2434
252-L UP,12.99585,77.56386,13,554.6305
252-L UP,12.99607,77.56393,14,580.2601
252-L UP,12.99633,77.56398,15,609.81573
252-L UP,12.9964,77.56368,16,643.0074
252-L UP,12.99647,77.56326,17,689.1973
252-L UP,12.99661,77.5619,18,838.1588
252-L UP,12.99667,77.56163,19,867.8885
252-L UP,12.99677,77.56137,20,898.1755
252-L UP,12.99685,77.5614,21,907.6877
252-L UP,12.99678,77.56158,22,928.23895
252-L UP,12.99672,77.56182,23,955.55664
252-L UP,12.99666,77.56228,24,1005.67053
252-L UP,12.99659,77.56307,25,1092.1075
252-L UP,12.99653,77.56346,26,1134.8396
252-L UP,12.99636,77.56429,27,1227.0088
252-L UP,12.99631,77.56466,28,1267.166
252-L UP,12.99634,77.5649,29,1293.8978
252-L UP,12.99664,77.56592,30,1408.9313
252-L UP,12.99689,77.56664,31,1492.3453
252-L UP,12.99692,77.56679,32,1508.4093
252-L UP,12.99693,77.56693,33,1524.176
252-L UP,12.99687,77.56751,34,1587.4362
252-L UP,12.99686,77.56773,35,1611.4634
252-L UP,12.99687,77.56849,36,1693.4218
252-L UP,12.9976,77.56844,37,1774.7926
252-L UP,12.99832,77.56841,38,1855.0165
252-L UP,12.99832,77.56948,39,1970.8718
252-L UP,12.9976,77.56946,40,2051.063
252-L UP,12.99762,77.57044,41,2157.8557
252-L UP,12.99762,77.57142,42,2263.8027
252-L UP,12.99831,77.5714,43,2340.686
252-L UP,13.00019,77.57131,44,2550.1729
252-L UP,13.001,77.57129,45,2640.445
252-L UP,13.00288,77.57133,46,2849.7405
252-L UP,13.00333,77.5713,47,2899.9583
252-L UP,13.00367,77.57129,48,2937.7727
252-L UP,13.00491,77.5712,49,3076.2534
252-L UP,13.00717,77.57121,50,3327.7698
252-L UP,13.00852,77.57118,51,3478.1338
252-L UP,13.00899,77.57114,52,3530.7085
252-L UP,13.00909,77.57114,53,3541.8557
252-L UP,13.00924,77.57119,54,3559.7056
252-L UP,13.00967,77.57092,55,3615.67
252-L UP,13.00988,77.57076,56,3644.7812
252-L UP,13.01077,77.57004,57,3771.2358
252-L UP,13.01093,77.56992,58,3792.9653
252-L UP,13.01187,77.56914,59,3927.9553
252-L UP,13.01187,77.5691,60,3932.0928
252-L UP,13.0119,77.56902,61,3941.0642
252-L UP,13.01194,77.56897,62,3948.374
252-L UP,13.01205,77.56892,63,3962.0684
252-L UP,13.01315,77.56725,64,4180.13
252-L UP,13.01314,77.56716,65,4190.128
252-L UP,13.01315,77.5671,66,4196.85
252-L UP,13.01321,77.56695,67,4214.76
252-L UP,13.01399,77.5657,68,4375.8833
252-L UP,13.01408,77.56551,69,4398.109
252-L UP,13.01468,77.56448,70,4528.2563
252-L UP,13.01479,77.56434,71,4548.277
252-L UP,13.01489,77.56428,72,4561.2925
252-L UP,13.01515,77.56387,73,4613.864
252-L UP,13.01611,77.56223,74,4821.4385
252-L UP,13.01684,77.56092,75,4985.306
252-L UP,13.0173,77.56017,76,5081.1943
252-L UP,13.01739,77.56,77,5102.7334
252-L UP,13.01804,77.55892,78,5239.9927
252-L UP,13.01803,77.55879,79,5254.0996
252-L UP,13.01806,77.55872,80,5262.2417
252-L UP,13.01813,77.55858,81,5279.8174
252-L UP,13.01839,77.55816,82,5333.716
252-L UP,13.01845,77.55801,83,5351.617
252-L UP,13.01846,77.55795,84,5357.5264
252-L UP,13.01845,77.55786,85,5367.5244
252-L UP,13.01842,77.55774,86,5381.214
252-L UP,13.01873,77.55762,87,5418.1934
252-L UP,13.01886,77.55754,88,5434.8594
252-L UP,13.01892,77.55747,89,5444.869
252-L UP,13.01909,77.55719,90,5480.904
252-L UP,13.01915,77.55716,91,5488.366
252-L UP,13.01969,77.55614,92,5614.4854
252-L UP,13.01992,77.55566,93,5672.6025
252-L UP,13.0199,77.55564,94,5675.3794
252-L UP,13.01989,77.55561,95,5678.889
252-L UP,13.0199,77.55555,96,5685.709
252-L UP,13.01992,77.55552,97,5689.6997
252-L UP,13.01984,77.55542,98,5703.6724
252-L UP,13.01983,77.55528,99,5718.6123
252-L UP,13.01985,77.55468,100,5784.0303
252-L UP,13.01965,77.55468,101,5806.2183
252-L UP,13.01944,77.55462,102,5830.596
252-L UP,13.01913,77.55452,103,5866.7524
252-L UP,13.01886,77.55598,104,6027.6294
252-L UP,13.01872,77.55652,105,6088.417
252-L UP,13.01868,77.55657,106,6095.727
252-L UP,13.01862,77.55659,107,6102.6167
252-L UP,13.01835,77.55656,108,6132.843
252-L UP,13.01829,77.55657,109,6139.7324
252-L UP,13.01825,77.55661,110,6145.738
252-L UP,13.01809,77.55709,111,6200.8447
252-L UP,13.01842,77.5573,112,6243.8555
252-L UP,13.01845,77.55734,113,6249.812
252-L UP,13.0186,77.55743,114,6268.918
252-L UP,13.01873,77.55762,115,6294.1514
252-L UP,13.01877,77.55773,116,6307.3555
252-L UP,13.01856,77.55783,117,6333.0693
252-L UP,13.01845,77.55786,118,6345.8213
252-L UP,13.01842,77.55774,119,6359.5107
252-L UP,13.01838,77.55768,120,6367.492
252-L UP,13.01828,77.55757,121,6383.6045
252-L UP,13.01814,77.55746,122,6403.57
252-L UP,13.01763,77.55717,123,6468.49
252-L UP,13.01728,77.55699,124,6511.8516
252-L UP,13.01689,77.55678,125,6561.0674
252-L UP,13.0168,77.55666,126,6576.9937
252-L UP,13.01638,77.55643,127,6630.317
252-L UP,13.01612,77.55624,128,6665.925
252-L UP,13.016,77.55613,129,6683.62
252-L UP,13.01583,77.55592,130,6712.8823
252-L UP,13.01565,77.55567,131,6746.773
252-L UP,13.01551,77.55539,132,6781.149
252-L UP,13.01539,77.55498,133,6827.7983
252-L UP,13.01537,77.55481,134,6846.1387
252-L UP,13.01539,77.55456,135,6873.543
252-L UP,13.01541,77.55445,136,6885.3403
252-L UP,13.01549,77.55424,137,6910.1743
252-L UP,13.01558,77.55411,138,6927.483
252-L UP,13.01574,77.55394,139,6952.9683
252-L UP,13.01591,77.55382,140,6976.054
252-L UP,13.01613,77.55377,141,7001.1606
252-L UP,13.0169,77.55371,142,7087.122
252-L UP,13.0172,77.55365,143,7121.2124
252-L UP,13.01886,77.55321,144,7312.0747
252-L UP,13.01938,77.55304,145,7372.751
252-L UP,13.01959,77.55295,146,7398.2275
252-L UP,13.020004,77.55275,147,7449.1147
252-L UP,13.02129,77.55204,148,7611.601
252-L UP,13.02173,77.55178,149,7668.178
252-L UP,13.02203,77.55153,150,7711.2715
252-L UP,13.02204,77.55143,151,7722.1904
252-L UP,13.02209,77.55133,152,7734.2827
252-L UP,13.023,77.54987,153,7921.9995
252-L UP,13.02382,77.54848,154,8098.8223
252-L UP,13.02413,77.54791,155,8169.1196
252-L UP,13.02531,77.546,156,8414.861
252-L UP,13.02581,77.54509,157,8528.009
252-L UP,13.02668,77.5436,158,8716.184
252-L UP,13.02735,77.54242,159,8864.571
252-L UP,13.02857,77.54019,160,9141.741
252-L UP,13.02875,77.53989,161,9180.447
252-L UP,13.02924,77.53899,162,9292.247
252-L UP,13.02942,77.53868,163,9330.951
252-L UP,13.02979,77.53798,164,9417.505
252-L UP,13.03028,77.53712,165,9525.793
252-L UP,13.030733,77.5364,166,9618.488
252-L UP,13.03113,77.53572,167,9704.381
252-L UP,13.03131,77.53538,168,9746.677
252-L UP,13.03155,77.53488,169,9806.774
252-L UP,13.03227,77.53359,170,9967.954
252-L UP,13.03278,77.53271,171,10079.427
252-L UP,13.03344,77.53169,172,10211.748
252-L UP,13.03423,77.53041,173,10376.278
252-L UP,13.03443,77.52997,174,10429.19
252-L UP,13.03458,77.52955,175,10477.715
252-L UP,13.03476,77.52887,176,10554.041
252-L UP,13.03514,77.52703,177,10757.891
252-L UP,13.03523,77.52674,178,10790.925
252-L UP,13.03535,77.52646,179,10824.348
252-L UP,13.03568,77.52582,180,10902.966
252-L UP,13.03629,77.52469,181,11043.014
252-L UP,13.03664,77.52401,182,11126.327
252-L UP,13.03686,77.52363,183,11174.42
252-L UP,13.0371,77.52317,184,11230.764
252-L UP,13.0376,77.5223,185,11340.271
252-L UP,13.03794,77.52167,186,11418.711
252-L UP,13.03922,77.5194,187,11702.763
252-L UP,13.03966,77.51859,188,11803.269
252-L UP,13.03965,77.51849,189,11814.16
252-L UP,13.03956,77.51837,190,11830.756
252-L UP,13.03903,77.51829,191,11890.56
252-L UP,13.03786,77.51826,192,12020.878
252-L UP,13.03721,77.5183,193,12093.35
252-L UP,13.03636,77.51832,194,12188.069
252-L UP,13.03614,77.5183,195,12212.543
252-L UP,13.03592,77.51826,196,12237.581
252-L UP,13.03556,77.51817,197,12278.751
252-L UP,13.03519,77.51807,198,12321.547
252-L UP,13.03443,77.51791,199,12407.947
252-L UP,13.03406,77.51787,200,12449.347
252-L UP,13.03333,77.51787,201,12530.561
252-L UP,13.03304,77.51792,202,12563.355
252-L UP,13.03271,77.51803,203,12601.901
252-L UP,13.03163,77.51845,204,12730.507
252-L UP,13.03091,77.51875,205,12817.225
252-L UP,13.03026,77.519,206,12894.219
252-L UP,13.02993,77.51914,207,12934.185
252-L UP,13.02928,77.51939,208,13011.279
252-L UP,13.02862,77.5197,209,13092.202
252-L UP,13.02844,77.51968,210,13112.437
252-L UP,13.02819,77.51906,211,13185.092
252-L UP,13.02815,77.51891,212,13201.435
252-L UP,13.02814,77.51882,213,13211.42
252-L UP,13.02783,77.51801,214,13305.673
252-L UP,13.02769,77.51761,215,13352.223
252-L UP,13.02718,77.51639,216,13496.287
252-L UP,13.02669,77.51513,217,13643.341
252-L UP,13.02661,77.51501,218,13659.244
252-L UP,13.02655,77.51486,219,13676.329
252-L UP,13.02628,77.51435,220,13739.4
252-L UP,13.02627,77.51425,221,13750.22
252-L UP,13.02593,77.51333,222,13857.239
252-L UP,13.02509,77.51114,223,14112.494
252-L UP,13.02446,77.5109,224,14187.216
252-L UP,13.02395,77.51058,225,14253.831
252-L UP,13.02387,77.51048,226,14267.735
252-L UP,13.0225,77.50952,227,14452.527
252-L UP,13.02035,77.50811,228,14736.631
252-L UP,13.01999,77.50785,229,14785.64
252-L UP,13.01945,77.50749,230,14857.215
252-L UP,13.01786,77.50641,231,15069.648
252-L UP,13.01757,77.50623,232,15107.207
252-L UP,13.01676,77.50563,233,15218.575
252-L UP,13.01656,77.5055,234,15244.937
252-L UP,13.01524,77.50763,235,15518.625
252-L UP,13.01489,77.50816,236,15588.441
252-L UP,13.01444,77.50888,237,15680.969
252-L UP,13.01431,77.50903,238,15702.95
252-L UP,13.01425,77.50905,239,15709.84
252-L UP,13.01416,77.50904,240,15719.8955
252-L UP,13.01367,77.50874,241,15783.508
252-L UP,13.01354,77.50865,242,15801.03
252-L UP,13.01348,77.5086,243,15809.878
252-L UP,13.01335,77.50852,244,15826.612
252-L UP,13.01218,77.50774,245,15982.2295
252-L UP,13.01098,77.5069,246,16144.016
252-L UP,13.01114,77.50666,247,16175.26
253-D PSS-TRN DOWN,13.11457,77.47469,0,0
253-D PSS-TRN DOWN,13.11484,77.47463,1,30.943388
253-D PSS-TRN DOWN,13.11499,77.47451,2,52.309364
253-D PSS-TRN DOWN,13.11527,77.47424,3,94.817986
253-D PSS-TRN DOWN,13.11554,77.47404,4,132.2533
253-D PSS-TRN DOWN,13.11568,77.47391,5,153.2597
253-D PSS-TRN DOWN,13.11567,77.4741,6,173.96556
253-D PSS-TRN DOWN,13.1157,77.47438,7,204.74638
253-D PSS-TRN DOWN,13.11574,77.47451,8,219.49786
253-D PSS-TRN DOWN,13.11586,77.47477,9,250.66649
253-D PSS-TRN DOWN,13.11586,77.47482,10,256.4565
253-D PSS-TRN DOWN,13.11593,77.47489,11,267.20258
253-D PSS-TRN DOWN,13.11601,77.47494,12,277.4082
253-D PSS-TRN DOWN,13.11637,77.47506,13,319.6636
253-D PSS-TRN DOWN,13.11689,77.47517,14,378.66962
253-D PSS-TRN DOWN,13.11896,77.47528,15,609.48883
253-D PSS-TRN DOWN,13.1202,77.47538,16,747.9184
253-D PSS-TRN DOWN,13.1236,77.47573,17,1128.3062
253-D PSS-TRN DOWN,13.12409,77.47575,18,1182.93
253-D PSS-TRN DOWN,13.12583,77.47573,19,1376.592
253-D PSS-TRN DOWN,13.12593,77.47584,20,1392.665
253-D PSS-TRN DOWN,13.12649,77.47621,21,1467.0022
253-D PSS-TRN DOWN,13.12707,77.47652,22,1539.6285
253-D PSS-TRN DOWN,13.12793,77.47685,23,1641.9702
253-D PSS-TRN DOWN,13.12889,77.47705,24,1751.0173
253-D PSS-TRN DOWN,13.13015,77.47719,25,1892.0463
253-D PSS-TRN DOWN,13.13043,77.47719,26,1923.258
253-D PSS-TRN DOWN,13.131,77.47729,27,1987.5427
253-D PSS-TRN DOWN,13.13196,77.4773,28,2094.4612
253-D PSS-TRN DOWN,13.13226,77.47732,29,2127.9434
253-D PSS-TRN DOWN,13.1324,77.47735,30,2143.7922
253-D PSS-TRN DOWN,13.1332,77.47757,31,2236.0356
253-D PSS-TRN DOWN,13.13426,77.47781,32,2357.0706
253-D PSS-TRN DOWN,13.13467,77.47796,33,2405.3496
253-D PSS-TRN DOWN,13.13486,77.47805,34,2428.7095
253-D PSS-TRN DOWN,13.13505,77.4781,35,2450.6147
253-D PSS-TRN DOWN,13.13552,77.47817,36,2503.49
253-D PSS-TRN DOWN,13.13593,77.47822,37,2549.4126
253-D PSS-TRN DOWN,13.13637,77.47825,38,2598.4656
253-D PSS-TRN DOWN,13.13655,77.47822,39,2618.801
253-D PSS-TRN DOWN,13.13667,77.47822,40,2632.1777
253-D PSS-TRN DOWN,13.13684,77.47827,41,2651.9417
253-D PSS-TRN DOWN,13.13752,77.47837,42,2728.3955
253-D PSS-TRN DOWN,13.13786,77.47837,43,2766.2957
253-D PSS-TRN DOWN,13.13788,77.47851,44,2781.3489
253-D PSS-TRN DOWN,13.13788,77.47864,45,2795.409
253-D PSS-TRN DOWN,13.1378,77.47955,46,2895.0667
253-D PSS-TRN DOWN,13.13778,77.47966,47,2906.8584
253-D PSS-TRN DOWN,13.1377,77.4798,48,2924.2122
253-D PSS-TRN DOWN,13.13746,77.48014,49,2970.0479
253-D PSS-TRN DOWN,13.13733,77.48029,50,2992.0042
253-D PSS-TRN DOWN,13.13707,77.48054,51,3031.2527
253-D PSS-TRN DOWN,13.1368,77.48085,52,3076.5576
253-D PSS-TRN DOWN,13.13613,77.48178,53,3202.044
253-D PSS-TRN DOWN,13.13599,77.48205,54,3234.9304
253-D PSS-TRN DOWN,13.13573,77.48286,55,3327.2744
253-D PSS-TRN DOWN,13.13564,77.48348,56,3395.8923
253-D PSS-TRN DOWN,13.13553,77.48385,57,3437.427
253-D PSS-TRN DOWN,13.13547,77.48399,58,3454.5056
253-D PSS-TRN DOWN,13.1353,77.48425,59,3488.4978
253-D PSS-TRN DOWN,13.13517,77.48431,60,3504.0535
253-D PSS-TRN DOWN,13.13468,77.48441,61,3559.8823
253-D PSS-TRN DOWN,13.1341,77.4845,62,3625.076
253-D PSS-TRN DOWN,13.13383,77.48453,63,3655.3015
253-D PSS-TRN DOWN,13.13365,77.48453,64,3675.3662
253-D PSS-TRN DOWN,13.13337,77.48451,65,3706.5159
253-D PSS-TRN DOWN,13.1321,77.48432,66,3849.4343
253-D PSS-TRN DOWN,13.13128,77.48432,67,3940.7942
253-D PSS-TRN DOWN,13.1308,77.48435,68,3994.2964
253-D PSS-TRN DOWN,13.13054,77.48439,69,4023.5723
253-D PSS-TRN DOWN,13.13011,77.48438,70,4071.467
253-D PSS-TRN DOWN,13.12873,77.48427,71,4225.6084
253-D PSS-TRN DOWN,13.12695,77.48406,72,4424.963
253-D PSS-TRN DOWN,13.12656,77.484,73,4468.8994
253-D PSS-TRN DOWN,13.12604,77.4839,74,4527.773
253-D PSS-TRN DOWN,13.12538,77.48363,75,4607.15
253-D PSS-TRN DOWN,13.12371,77.48288,76,4809.9463
253-D PSS-TRN DOWN,13.12347,77.4828,77,4837.847
253-D PSS-TRN DOWN,13.12326,77.48279,78,4861.3677
253-D PSS-TRN DOWN,13.12263,77.48283,79,4931.557
253-D PSS-TRN DOWN,13.12212,77.48294,80,4989.7417
253-D PSS-TRN DOWN,13.12198,77.48298,81,5005.886
253-D PSS-TRN DOWN,13.12183,77.48305,82,5024.1406
253-D PSS-TRN DOWN,13.1216,77.4832,83,5054.608
253-D PSS-TRN DOWN,13.12154,77.48327,84,5064.615
253-D PSS-TRN DOWN,13.12146,77.48343,85,5084.14
253-D PSS-TRN DOWN,13.1214,77.48365,86,5109.042
253-D PSS-TRN DOWN,13.12129,77.48433,87,5183.6655
253-D PSS-TRN DOWN,13.12126,77.48441,88,5193.3774
253-D PSS-TRN DOWN,13.12117,77.48451,89,5208.1084
253-D PSS-TRN DOWN,13.1211,77.48454,90,5216.535
253-D PSS-TRN DOWN,13.12094,77.48455,91,5234.3896
253-D PSS-TRN DOWN,13.1189,77.48424,92,5464.0796
253-D PSS-TRN DOWN,13.11875,77.48414,93,5484.0034
253-D PSS-TRN DOWN,13.11858,77.48395,94,5512.078
253-D PSS-TRN DOWN,13.11846,77.48376,95,5536.706
253-D PSS-TRN DOWN,13.11808,77.48321,96,5609.727
253-D PSS-TRN DOWN,13.11789,77.48302,97,5639.2896
253-D PSS-TRN DOWN,13.11779,77.48295,98,5652.6934
253-D PSS-TRN DOWN,13.11746,77.48281,99,5692.3945
253-D PSS-TRN DOWN,13.11709,77.48274,100,5734.2563
253-D PSS-TRN DOWN,13.11686,77.48273,101,5759.895
253-D PSS-TRN DOWN,13.11616,77.48279,102,5838.0986
253-D PSS-TRN DOWN,13.11571,77.48277,103,5888.235
253-D PSS-TRN DOWN,13.11495,77.48262,104,5974.4717
253-D PSS-TRN DOWN,13.11444,77.48247,105,6033.6284
253-D PSS-TRN DOWN,13.11338,77.4822,106,6155.0767
253-D PSS-TRN DOWN,13.1126,77.48196,107,6245.899
253-D PSS-TRN DOWN,13.11226,77.48191,108,6284.124
253-D PSS-TRN DOWN,13.11196,77.4819,109,6317.471
253-D PSS-TRN DOWN,13.11121,77.48197,110,6401.352
253-D PSS-TRN DOWN,13.11102,77.48202,111,6423.0537
253-D PSS-TRN DOWN,13.11074,77.48215,112,6457.325
253-D PSS-TRN DOWN,13.11061,77.48225,113,6475.3276
253-D PSS-TRN DOWN,13.11022,77.48263,114,6535.295
253-D PSS-TRN DOWN,13.10991,77.48288,115,6579.352
253-D PSS-TRN DOWN,13.10937,77.48314,116,6645.696
253-D PSS-TRN DOWN,13.10914,77.4832,117,6672.156
253-D PSS-TRN DOWN,13.10887,77.48319,118,6702.317
253-D PSS-TRN DOWN,13.1087,77.48313,119,6722.3394
253-D PSS-TRN DOWN,13.10847,77.48299,120,6752.3657
253-D PSS-TRN DOWN,13.1083,77.48277,121,6782.3257
253-D PSS-TRN DOWN,13.10823,77.48258,122,6804.4473
253-D PSS-TRN DOWN,13.10812,77.48216,123,6851.5527
253-D PSS-TRN DOWN,13.10804,77.48166,124,6906.87
253-D PSS-TRN DOWN,13.10796,77.48138,125,6938.748
253-D PSS-TRN DOWN,13.10781,77.48103,126,6979.532
253-D PSS-TRN DOWN,13.10771,77.48085,127,7002.3
253-D PSS-TRN DOWN,13.10751,77.48058,128,7038.84
253-D PSS-TRN DOWN,13.10736,77.48042,129,7062.9136
253-D PSS-TRN DOWN,13.10713,77.48021,130,7097.425
253-D PSS-TRN DOWN,13.10681,77.47998,131,7140.8877
253-D PSS-TRN DOWN,13.1065,77.47985,132,7178.146
253-D PSS-TRN DOWN,13.10607,77.47969,133,7229.1177
253-D PSS-TRN DOWN,13.10573,77.47952,134,7271.0654
253-D PSS-TRN DOWN,13.10558,77.47941,135,7291.844
253-D PSS-TRN DOWN,13.10536,77.4792,136,7325.0137
253-D PSS-TRN DOWN,13.10465,77.47835,137,7446.836
253-D PSS-TRN DOWN,13.10452,77.47822,138,7466.9907
253-D PSS-TRN DOWN,13.10441,77.47814,139,7481.738
253-D PSS-TRN DOWN,13.10422,77.47806,140,7504.74
253-D PSS-TRN DOWN,13.10408,77.47803,141,7520.693
253-D PSS-TRN DOWN,13.10379,77.47802,142,7552.977
253-D PSS-TRN DOWN,13.10351,77.47805,143,7584.364
253-D PSS-TRN DOWN,13.10337,77.4781,144,7601.009
253-D PSS-TRN DOWN,13.10315,77.4782,145,7627.6895
253-D PSS-TRN DOWN,13.10299,77.4783,146,7648.5156
253-D PSS-TRN DOWN,13.10262,77.47866,147,7705.1606
253-D PSS-TRN DOWN,13.10196,77.47936,148,7810.9365
253-D PSS-TRN DOWN,13.1017,77.47967,149,7854.9224
253-D PSS-TRN DOWN,13.10144,77.48004,150,7904.689
253-D PSS-TRN DOWN,13.10135,77.48026,151,7930.7114
253-D PSS-TRN DOWN,13.1013,77.48052,152,7959.382
253-D PSS-TRN DOWN,13.10114,77.4817,153,8088.026
253-D PSS-TRN DOWN,13.1011,77.48208,154,8129.625
253-D PSS-TRN DOWN,13.10098,77.48292,155,8221.597
253-D PSS-TRN DOWN,13.10089,77.48345,156,8280.354
253-D PSS-TRN DOWN,13.10086,77.48353,157,8289.296
253-D PSS-TRN DOWN,13.10075,77.48364,158,8306.728
253-D PSS-TRN DOWN,13.10066,77.48368,159,8317.53
253-D PSS-TRN DOWN,13.10055,77.48371,160,8330.281
253-D PSS-TRN DOWN,13.09919,77.48393,161,8483.561
253-D PSS-TRN DOWN,13.09891,77.48399,162,8515.362
